Agency,Approx.Name,Approx.Dept,State,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,google_name,google_address,lat,lon,type
Panama City Beach Police Dept,Panama City Beach,Police Dept,FL,12,12257,102,0,10,25,67,1292,200,1090,2,832.2,0,81.6,204,546.6,"10,540.90",1631.7,8892.9,16.3,Panama City Beach Police Substation,"536 Richard Jackson Blvd, Panama City Beach, FL 32407, United States",30.185971,-85.8186687,"police,point_of_interest,establishment"
Humble Police Dept,Humble,Police Dept,TX,12,15684,106,1,25,51,29,1630,225,1301,104,675.8,6.4,159.4,325.2,184.9,"10,392.80",1434.6,8295.1,663.1,Humble Police Department,"310 N Bender Ave, Humble, TX 77338, United States",29.9997835,-95.2678369,"police,point_of_interest,establishment"
Crossville Police Dept,Crossville,Police Dept,TN,12,10993,163,0,11,17,135,1119,243,833,43,"1,482.80",0,100.1,154.6,1228.1,"10,179.20",2210.5,7577.5,391.2,Crossville Police Department,"141 Henry Ave , Crossville, TN 38555, Municipal Ave, Crossville, TN 38555, United States",35.9466899,-85.0283794,"police,point_of_interest,establishment"
Miami Beach Police Dept,Miami Beach,Police Dept,FL,12,91066,941,5,42,407,487,9028,1048,7536,444,"1,033.30",5.5,46.1,446.9,534.8,"9,913.70",1150.8,8275.3,487.6,Miami Beach Police Department,"1100 Washington Ave, Miami Beach, FL 33139, United States",25.78231,-80.133226,"local_government_office,police,point_of_interest,establishment"
Florida City Police Dept,Florida City,Police Dept,FL,12,11668,242,3,6,84,149,1154,230,860,64,"2,074.00",25.7,51.4,719.9,1277,"9,890.30",1971.2,7370.6,548.5,Florida City Police Department,"404 W Palm Dr, Florida City, FL 33034, United States",25.4483049,-80.4828171,"police,point_of_interest,establishment"
Bastrop Police Dept,Bastrop,Police Dept,LA,12,11280,170,0,3,33,134,1105,304,751,50,"1,507.10",0,26.6,292.6,1187.9,"9,796.10",2695,6657.8,443.3,Bastrop City Police Department,"202 E Jefferson Ave, Bastrop, LA 71220, United States",32.7783602,-91.9157066,"police,point_of_interest,establishment"
Bemidji Police Dept,Bemidji,Police Dept,MN,12,13745,,1,,7,35,1332,98,1203,31,,7.3,,50.9,254.6,"9,690.80",713,8752.3,225.5,Bemidji City Police Department,"613 Minnesota Ave NW, Bemidji, MN 56601, United States",47.4739562,-94.8831946,"police,point_of_interest,establishment"
Bridgeton Police Dept,Bridgeton,Police Dept,MO,12,11569,76,1,3,18,54,1118,88,989,41,656.9,8.6,25.9,155.6,466.8,"9,663.80",760.7,8548.7,354.4,Bridgeton Police Department,"12355 Natural Bridge Rd, Bridgeton, MO 63044, United States",38.7566883,-90.4233779,"police,point_of_interest,establishment"
Chillicothe Police Dept,Chillicothe,Police Dept,OH,12,21954,101,0,11,26,64,2120,465,1608,47,460.1,0,50.1,118.4,291.5,"9,656.60",2118.1,7324.4,214.1,Chillicothe Police Department,"28 N Paint St, Chillicothe, OH 45601, United States",39.3341395,-82.9828783,"police,point_of_interest,establishment"
Douglas Police Dept,Douglas,Police Dept,GA,12,11665,114,1,18,42,53,1091,231,836,24,977.3,8.6,154.3,360.1,454.4,"9,352.80",1980.3,7166.7,205.7,Douglas Police Department,"225 W Bryan St, Douglas, GA 31533, United States",31.5069475,-82.8521114,"police,point_of_interest,establishment"
North Myrtle Beach Police Dept,North Myrtle Beach,Police Dept,SC,9,14252,80,1,7,20,52,1325,296,938,91,,,,,,,,,,North Myrtle Beach Police Department,"1015 2nd Ave S, North Myrtle Beach, SC 29582, United States",33.8276414,-78.6853177,"police,point_of_interest,establishment"
Whitehall Police Dept,Whitehall,Police Dept,OH,12,18305,164,1,13,107,43,1695,316,1306,73,895.9,5.5,71,584.5,234.9,"9,259.80",1726.3,7134.7,398.8,Whitehall Police Department,"365 S Yearling Rd, Columbus, OH 43213, United States",39.9683925,-82.8856073,"police,point_of_interest,establishment"
West Memphis Police Dept,West Memphis,Police Dept,AR,12,26153,653,6,29,137,481,2394,1090,1166,138,"2,496.80",22.9,110.9,523.8,1839.2,"9,153.80",4167.8,4458.4,527.7,West Memphis Police-Detective,"626 E Broadway Blvd, West Memphis, AR 72301, United States",35.1469494,-90.1762862,"police,point_of_interest,establishment"
Springfield Police Dept,Springfield,Police Dept,MO,12,160962,1596,16,141,353,1086,14504,2215,11238,1051,991.5,9.9,87.6,219.3,674.7,"9,010.80",1376.1,6981.8,652.9,Springfield Police Department,"321 E Chestnut Expy, Springfield, MO 65802, United States",37.2159693,-93.290202,"police,point_of_interest,establishment"
Beckley Police Dept,Beckley,Police Dept,WV,12,17675,189,6,21,55,107,1588,335,1221,32,"1,069.30",33.9,118.8,311.2,605.4,"8,984.40",1895.3,6908.1,181,Beckley Police Department,"340 Prince St, Beckley, WV 25801, United States",37.7774284,-81.1912401,"police,point_of_interest,establishment"
Denham Springs Police Dept,Denham Springs,Police Dept,LA,12,10451,76,0,3,26,47,913,125,770,18,727.2,0,28.7,248.8,449.7,"8,736.00",1196.1,7367.7,172.2,Denham Springs Police Department,"447 Lamm St, Denham Springs, LA 70726, United States",30.4804565,-90.9608447,"police,point_of_interest,establishment"
Spokane Police Dept,Spokane,Police Dept,WA,12,212163,1369,13,81,537,738,18522,3827,12600,2095,645.3,6.1,38.2,253.1,347.8,"8,730.10",1803.8,5938.8,987.4,Spokane Police Department,"1100 W Mallon Ave, Spokane, WA 99260, United States",47.6655915,-117.4289708,"police,point_of_interest,establishment"
Gallup Police Dept,Gallup,Police Dept,NM,12,22365,419,7,36,57,319,1945,380,1466,99,"1,873.50",31.3,161,254.9,1426.3,"8,696.60",1699.1,6554.9,442.7,City of Gallup Police Department,"451 Boardman Dr, Gallup, NM 87301, United States",35.5235334,-108.70752,"police,point_of_interest,establishment"
Cordele Police Dept,Cordele,Police Dept,GA,12,11397,91,3,9,36,43,991,257,709,25,798.5,26.3,79,315.9,377.3,"8,695.30",2255,6220.9,219.4,Georgia State Patrol,"208 GA-300, Cordele, GA 31015, United States",31.9248551,-83.7782149,"police,point_of_interest,establishment"
North Little Rock Police Dept,North Little Rock,Police Dept,AR,12,63125,449,8,9,177,255,5471,1204,3894,373,711.3,12.7,14.3,280.4,404,"8,666.90",1907.3,6168.7,590.9,N Little Rock Police Sub-Sta,"201 E Broadway St, North Little Rock, AR 72114, United States",34.7566908,-92.266257,"police,point_of_interest,establishment"
Athens Police Dept,Athens,Police Dept,TN,12,13632,170,0,9,31,130,1178,232,895,51,"1,247.10",0,66,227.4,953.6,"8,641.40",1701.9,6565.4,374.1,Athens City Police Department,"815 N Jackson St, Athens, TN 37303, United States",35.4511323,-84.5974435,"police,point_of_interest,establishment"
Selma Police Dept,Selma,Police Dept,AL,12,20611,274,5,21,61,187,1778,539,1117,122,"1,329.40",24.3,101.9,296,907.3,"8,626.50",2615.1,5419.4,591.9,Selma Police Chief's Office,"1300 Alabama Ave, Selma, AL 36703, United States",32.4082999,-87.0173,"police,point_of_interest,establishment"
Benton Harbor Police Dept,Benton Harbor,Police Dept,MI,12,10054,236,1,14,53,168,864,396,439,29,"2,347.30",9.9,139.2,527.2,1671,"8,593.60",3938.7,4366.4,288.4,Benton Harbor Police Department,"200 E Wall St, Benton Harbor, MI 49022, United States",42.1151388,-86.4531424,"police,point_of_interest,establishment"
Hot Springs Police Dept,Hot Springs,Police Dept,AR,12,35722,164,9,10,55,90,3067,622,2330,115,459.1,25.2,28,154,251.9,"8,585.70",1741.2,6522.6,321.9,Hot Springs Police Department,"641 Malvern Ave, Hot Springs National Park, AR 71901, United States",34.505268,-93.04811,"police,point_of_interest,establishment"
Martinsville Police Dept,Martinsville,Police Dept,IN,12,11960,17,1,3,3,10,997,131,802,64,142.1,8.4,25.1,25.1,83.6,"8,336.10",1095.3,6705.7,535.1,Martinsville Police Department,"55 W Church St, Martinsville, VA 24112, United States",36.6908098,-79.8748004,"police,point_of_interest,establishment"
Lake City Police Dept,Lake City,Police Dept,FL,12,12190,179,3,6,26,144,1004,253,734,17,"1,468.40",24.6,49.2,213.3,1181.3,"8,236.30",2075.5,6021.3,139.5,Lake City Police Department,"225 NW Main Blvd, Lake City, FL 32055, United States",30.191024,-82.639044,"police,point_of_interest,establishment"
Middletown Police Dept,Middletown,Police Dept,OH,12,48959,359,1,31,82,245,4027,1135,2792,100,733.3,2,63.3,167.5,500.4,"8,225.20",2318.3,5702.7,204.3,Middletown Police Department,"1 Donham Plaza, Middletown, OH 45042, United States",39.5192017,-84.4012279,"police,point_of_interest,establishment"
Newport Police Dept,Newport,Police Dept,KY,12,15412,85,1,13,50,21,1265,273,931,61,551.5,6.5,84.3,324.4,136.3,"8,207.90",1771.3,6040.7,395.8,Newport Police Department,"998 Monmouth St, Newport, KY 41071, United States",39.0872975,-84.4893605,"police,point_of_interest,establishment"
Orange City Police Dept,Orange City,Police Dept,FL,12,10870,44,0,0,11,33,891,88,779,24,404.8,0,0,101.2,303.6,"8,196.90",809.6,7166.5,220.8,Orange City Police Department,"207 N Holly Ave, Orange City, FL 32763, United States",28.9495851,-81.2981253,"police,point_of_interest,establishment"
Talladega Police Dept,Talladega,Police Dept,AL,12,15631,107,1,9,21,76,1272,373,838,61,684.5,6.4,57.6,134.3,486.2,"8,137.70",2386.3,5361.1,390.3,Talladega City Police Department,"203 South Street W, Talladega, AL 35160, United States",33.4327569,-86.1038243,"police,point_of_interest,establishment"
Gadsden Police Dept,Gadsden,Police Dept,AL,12,36961,372,1,33,113,225,3000,835,1969,196,"1,006.50",2.7,89.3,305.7,608.7,"8,116.70",2259.1,5327.2,530.3,Gadsden City Police Department,"90 Broad St, Gadsden, AL 35901, United States",34.009474,-86.000309,"police,point_of_interest,establishment"
Union City Police Dept,Union City,Police Dept,GA,12,20293,166,5,5,72,84,1642,458,927,257,818,24.6,24.6,354.8,413.9,"8,091.50",2256.9,4568.1,1266.4,Union City Police Department,"5060 Union St, Union City, GA 30291, United States",33.5788134,-84.5532407,"police,point_of_interest,establishment"
Elkton Police Dept,Elkton,Police Dept,MD,12,15681,195,2,11,48,134,1265,234,1000,31,"1,243.50",12.8,70.1,306.1,854.5,"8,067.10",1492.3,6377.1,197.7,Elkton Police Department,"100 Railroad Ave, Elkton, MD 21921, United States",39.6104936,-75.8307411,"police,point_of_interest,establishment"
Little Rock Police Dept,Little Rock,Police Dept,AR,12,196055,2579,45,137,807,1590,15804,4244,10465,1095,"1,315.40",23,69.9,411.6,811,"8,061.00",2164.7,5337.8,558.5,Little Rock Police Department,"700 W Markham St, Little Rock, AR 72201, United States",34.749401,-92.277662,"police,point_of_interest,establishment"
Opa-Locka Police Dept,Opa-Locka,Police Dept,FL,12,15792,439,4,9,108,318,1267,372,746,149,"2,779.90",25.3,57,683.9,2013.7,"8,023.00",2355.6,4723.9,943.5,Opa-locka Police Department,"2495 Ali Baba Ave, Opa-locka, FL 33054, United States",25.9064285,-80.2418634,"police,point_of_interest,establishment"
Forrest City Police Dept,Forrest City,Police Dept,AR,12,15295,122,4,6,38,74,1227,356,839,32,797.6,26.2,39.2,248.4,483.8,"8,022.20",2327.6,5485.5,209.2,Forrest City Police Department,"225 N Rosser, Forrest City, AR 72335, United States",35.010423,-90.787285,"police,point_of_interest,establishment"
Puyallup Police Dept,Puyallup,Police Dept,WA,12,37821,96,0,18,36,42,3034,450,2320,264,253.8,0,47.6,95.2,111,"8,022.00",1189.8,6134.2,698,Puyallup Police Department-Jail,"311 W Pioneer Ave, Puyallup, WA 98371, United States",47.1907031,-122.296666,"police,point_of_interest,establishment"
Jasper Police Dept,Jasper,Police Dept,AL,12,14365,123,0,8,40,75,1141,242,855,44,856.2,0,55.7,278.5,522.1,"7,942.90",1684.7,5952,306.3,Jasper Police Department,"1610 Alabama Ave, Jasper, AL 35501, United States",33.8351043,-87.2751367,"police,point_of_interest,establishment"
Forest Acres Police Dept,Forest Acres,Police Dept,SC,12,10596,74,0,5,24,45,839,181,625,33,698.4,0,47.2,226.5,424.7,"7,918.10",1708.2,5898.5,311.4,Forest Acres Police Department,"5205 Trenholm Rd, Columbia, SC 29206, United States",34.0195414,-80.9668017,"police,point_of_interest,establishment"
West Monroe Police Dept,West Monroe,Police Dept,LA,12,13250,47,0,3,9,35,1040,155,868,17,354.7,0,22.6,67.9,264.2,"7,849.10",1169.8,6550.9,128.3,West Monroe Police Department,"2301 N 7th St, West Monroe, LA 71291, United States",32.5202246,-92.1487012,"police,point_of_interest,establishment"
Poplar Bluff City Police Dept,Poplar Bluff City,Police Dept,MO,12,17167,138,1,7,28,102,1344,265,1036,43,803.9,5.8,40.8,163.1,594.2,"7,829.00",1543.7,6034.8,250.5,Poplar Bluff Police Department,"330 N 2nd St, Poplar Bluff, MO 63901, United States",36.7577407,-90.3912855,"police,point_of_interest,establishment"
Alamo Police Dept,Alamo,Police Dept,TX,12,19178,182,0,11,10,161,1492,264,1147,81,949,0,57.4,52.1,839.5,"7,779.70",1376.6,5980.8,422.4,City of Alamo Police Department,"423 N Tower Rd, Alamo, TX 78516, United States",26.1867495,-98.1108304,"police,point_of_interest,establishment"
Commerce,,,CA,12,13035,112,1,2,53,56,1010,130,616,264,859.2,7.7,15.3,406.6,429.6,"7,748.40",997.3,4725.7,2025.3,Commerce Police Department,"1103 Sycamore St, Commerce, TX 75428, United States",33.2485998,-95.8991201,"police,point_of_interest,establishment"
Cocoa Police Dept,Cocoa,Police Dept,FL,12,17381,312,2,18,71,221,1343,351,919,73,"1,795.10",11.5,103.6,408.5,1271.5,"7,726.80",2019.4,5287.4,420,Cocoa Police Department,"1226 King Street, Cocoa, FL 32922, United States",28.3562542,-80.7467974,"police,point_of_interest,establishment"
Santa Fe Springs,,,CA,12,16492,99,2,3,42,52,1272,207,855,210,600.3,12.1,18.2,254.7,315.3,"7,712.80",1255.2,5184.3,1273.3,Police Service Center,"11576 Telegraph Rd, Santa Fe Springs, CA 90670, United States",33.9470555,-118.0863885,"police,point_of_interest,establishment"
Monroe Police Dept,Monroe,Police Dept,GA,12,13502,109,2,12,23,72,1039,332,676,31,807.3,14.8,88.9,170.3,533.3,"7,695.20",2458.9,5006.7,229.6,Monroe Police Department Administration,"116 S Broad St, Monroe, GA 30655, United States",33.7941859,-83.7135953,"police,point_of_interest,establishment"
Florence Police Dept,Florence,Police Dept,SC,12,37681,328,3,25,83,217,2897,566,2190,141,870.5,8,66.3,220.3,575.9,"7,688.20",1502.1,5811.9,374.2,Florence Police Department,"324 W Evans St, Florence, SC 29501, United States",34.1967658,-79.7714568,"police,point_of_interest,establishment"
Leon Valley Police Dept,Leon Valley,Police Dept,TX,12,10558,28,0,1,9,18,810,94,664,52,265.2,0,9.5,85.2,170.5,"7,671.90",890.3,6289.1,492.5,Leon Valley Police Department,"6400 El Verde Rd, San Antonio, TX 78238, United States",29.4923699,-98.6164051,"police,point_of_interest,establishment"
Helena Police Dept,Helena,Police Dept,AR,12,12152,165,1,8,26,130,932,470,431,31,"1,357.80",8.2,65.8,214,1069.8,"7,669.50",3867.7,3546.7,255.1,West Helena Police Department,"98 Plaza # A, West Helena, AR 72390, United States",34.5442338,-90.645652,"police,point_of_interest,establishment"
Zephyrhills Police Dept,Zephyrhills,Police Dept,FL,12,13519,52,0,1,15,36,1035,225,790,20,384.6,0,7.4,111,266.3,"7,655.90",1664.3,5843.6,147.9,Zephyrhills Police Department,"6118 8th St, Zephyrhills, FL 33542, United States",28.2466348,-82.1847782,"police,point_of_interest,establishment"
Monroe Police Dept,Monroe,Police Dept,LA,12,49474,490,5,18,137,330,3775,1172,2525,78,990.4,10.1,36.4,276.9,667,"7,630.30",2368.9,5103.7,157.7,Monroe Police Department,"700 Wood St, Monroe, LA 71201, United States",32.5010743,-92.1101863,"police,point_of_interest,establishment"
Harper Woods Police Dept,Harper Woods,Police Dept,MI,12,14102,131,1,4,53,73,1075,150,716,209,928.9,7.1,28.4,375.8,517.7,"7,623.00",1063.7,5077.3,1482.1,Harper Woods Police Department,"19617 Harper Ave, Harper Woods, MI 48225, United States",42.4332745,-82.9239295,"police,point_of_interest,establishment"
Gulf Shores Police Dept,Gulf Shores,Police Dept,AL,12,10022,46,0,3,7,36,761,133,603,25,459,0,29.9,69.8,359.2,"7,593.30",1327.1,6016.8,249.5,Gulf Shores Police Department,"220 Clubhouse Dr, Gulf Shores, AL 36542, United States",30.2713629,-87.6899429,"police,point_of_interest,establishment"
Indianola Police Dept,Indianola,Police Dept,MS,12,10641,99,2,5,26,66,808,266,538,4,930.4,18.8,47,244.3,620.2,"7,593.30",2499.8,5055.9,37.6,Indianola Police Department,"300 2nd St, Indianola, MS 38751, United States",33.4499545,-90.647075,"police,point_of_interest,establishment"
Middlesboro Police Dept,Middlesboro,Police Dept,KY,12,10358,23,0,0,17,6,785,86,673,26,222.1,0,0,164.1,57.9,"7,578.70",830.3,6497.4,251,Middlesboro Police Chief,"150 N 20th St, Middlesboro, KY 40965, United States",36.6085204,-83.7142912,"police,point_of_interest,establishment"
Joplin Police Dept,Joplin,Police Dept,MO,12,50654,288,2,27,70,189,3838,653,2920,265,568.6,3.9,53.3,138.2,373.1,"7,576.90",1289.1,5764.6,523.2,Joplin Police Department,"303 E 3rd St, Joplin, MO 64801, United States",37.0890674,-94.5109982,"police,point_of_interest,establishment"
Blytheville Police Dept,Blytheville,Police Dept,AR,12,15506,196,8,9,39,140,1173,482,638,53,"1,264.00",51.6,58,251.5,902.9,"7,564.80",3108.5,4114.5,341.8,Blytheville Police Department,"201 W Walnut St, Blytheville, AR 72315, United States",35.9283806,-89.9044922,"police,point_of_interest,establishment"
Jesup City Police Dept,Jesup City,Police Dept,GA,12,10388,71,3,0,17,51,785,110,666,9,683.5,28.9,0,163.7,491,"7,556.80",1058.9,6411.2,86.6,Jesup Police Department,"1355 W Orange St, Jesup, GA 31545, United States",31.6149499,-81.9012719,"police,point_of_interest,establishment"
Weslaco Police Dept,Weslaco,Police Dept,TX,12,37271,410,1,25,60,324,2814,433,2288,93,"1,100.10",2.7,67.1,161,869.3,"7,550.10",1161.8,6138.8,249.5,Weslaco Police Department,"901 N Airport Dr, Weslaco, TX 78596, United States",26.1715515,-97.9753723,"police,point_of_interest,establishment"
Ontario Police Dept,Ontario,Police Dept,OR,12,11348,82,0,12,5,65,856,138,698,20,722.6,0,105.7,44.1,572.8,"7,543.20",1216.1,6150.9,176.2,Ontario Police Department,"2500 S Archibald Ave, Ontario, CA 91761, United States",34.0291979,-117.596771,"police,point_of_interest,establishment"
Sedalia Police Dept,Sedalia,Police Dept,MO,12,21416,101,0,5,15,81,1612,378,1173,61,471.6,0,23.3,70,378.2,"7,527.10",1765,5477.2,284.8,Sedalia Police Department,"201 W 2nd St, Sedalia, MO 65301, United States",38.7098295,-93.2295933,"police,point_of_interest,establishment"
Hamilton City Police Dept,Hamilton City,Police Dept,OH,12,62791,372,3,89,157,123,4713,1289,3218,206,592.4,4.8,141.7,250,195.9,"7,505.90",2052.8,5124.9,328.1,Hamilton Police Department,"331 S Front St, Hamilton, OH 45011, United States",39.3977035,-84.5658467,"police,point_of_interest,establishment"
Alexandria City Police Dept,Alexandria City,Police Dept,LA,12,48449,815,9,14,142,650,3630,974,2472,184,"1,682.20",18.6,28.9,293.1,1341.6,"7,492.40",2010.4,5102.3,379.8,City Of Alexandria Police Department,"1000 Bolton Ave, Alexandria, LA 71301, United States",31.303304,-92.4533527,"police,point_of_interest,establishment"
Burien,,,WA,12,34310,267,2,44,95,126,2560,584,1388,588,778.2,5.8,128.2,276.9,367.2,"7,461.40",1702.1,4045.5,1713.8,Burien Police Services,"14905 6th Ave SW, Burien, WA 98166, United States",47.469332,-122.3423514,"police,point_of_interest,establishment"
Salt Lake City Police Dept,Salt Lake City,Police Dept,UT,12,192465,1300,8,122,316,854,14357,1824,10827,1706,675.4,4.2,63.4,164.2,443.7,"7,459.50",947.7,5625.4,886.4,Salt Lake City Police Department,"1040 W 700 S, Salt Lake City, UT 84114, United States",40.7547292,-111.9218136,"police,point_of_interest,establishment"
Opelousas Police Dept,Opelousas,Police Dept,LA,12,16767,280,6,15,50,209,1234,334,864,36,"1,669.90",35.8,89.5,298.2,1246.5,"7,359.70",1992,5153,214.7,St Landry Parish Sheriff,"108 S Market St, Opelousas, LA 70570, United States",30.5340996,-92.0844581,"police,point_of_interest,establishment"
City Of Port Orchard Police Dept,City Of Port Orchard,Police Dept,WA,12,11444,69,0,5,10,54,834,159,605,70,602.9,0,43.7,87.4,471.9,"7,287.70",1389.4,5286.6,611.7,Port Orchard Police Department,"546 Bay St, Port Orchard, WA 98366, United States",47.541237,-122.6388418,"police,point_of_interest,establishment"
Greenwood Police Dept,Greenwood,Police Dept,SC,12,23564,344,3,16,48,277,1715,486,1182,47,"1,459.90",12.7,67.9,203.7,1175.5,"7,278.10",2062.5,5016.1,199.5,Greenwood Police Department,"520 Monument St, Greenwood, SC 29646, United States",34.1886267,-82.1626958,"police,point_of_interest,establishment"
Cocoa Beach Police Dept,Cocoa Beach,Police Dept,FL,12,11388,90,0,5,21,64,828,109,694,25,790.3,0,43.9,184.4,562,"7,270.80",957.1,6094.1,219.5,Cocoa Beach Police Department,"20 S Orlando Ave, Cocoa Beach, FL 32931, United States",28.3178942,-80.6103998,"police,point_of_interest,establishment"
Millville Police Dept,Millville,Police Dept,NJ,12,28651,248,2,14,94,138,2083,506,1533,44,865.6,7,48.9,328.1,481.7,"7,270.30",1766.1,5350.6,153.6,Millville Police Department,"18 S High St, Millville, NJ 08332, United States",39.3945315,-75.0384002,"police,point_of_interest,establishment"
Anderson Police Dept,Anderson,Police Dept,SC,12,27127,250,7,10,38,195,1970,386,1458,126,921.6,25.8,36.9,140.1,718.8,"7,262.10",1422.9,5374.7,464.5,Anderson Police Department,"401 South Main Street, Anderson, SC 29624, United States",34.5011962,-82.6493069,"police,point_of_interest,establishment"
Clarksville Police Dept,Clarksville,Police Dept,IN,12,22057,120,1,6,21,92,1597,188,1352,57,544,4.5,27.2,95.2,417.1,"7,240.30",852.3,6129.6,258.4,The Clarksville Police Department,"135 Commerce St, Clarksville, TN 37040, United States",36.5259516,-87.360888,"police,point_of_interest,establishment"
Glendale Police Dept,Glendale,Police Dept,WI,12,12968,23,0,0,19,4,938,34,867,37,177.4,0,0,146.5,30.8,"7,233.20",262.2,6685.7,285.3,Glendale Police Department,"5909 N Milwaukee River Pkwy, Milwaukee, WI 53209, United States",43.125033,-87.93014,"police,point_of_interest,establishment"
Macon Police Dept,Macon,Police Dept,GA,12,92836,583,21,41,242,279,6699,1828,4371,500,628,22.6,44.2,260.7,300.5,"7,216.00",1969.1,4708.3,538.6,Macon Police Department,"911 1st St, Macon, GA 31201, United States",32.8309088,-83.6365085,"police,point_of_interest,establishment"
Moultrie Co Police Dept,Moultrie Co,Police Dept,GA,12,14311,84,2,8,39,35,1032,237,763,32,587,14,55.9,272.5,244.6,"7,211.20",1656.1,5331.6,223.6,Moultrie Police Department,"128 1st St SW, Moultrie, GA 31768, United States",31.1782793,-83.7906136,"police,point_of_interest,establishment"
